company_name,city,country,description,hall,stand,product_link,search_snippet_type
BDE-Engineering,Beverungen,DE,DieBDEEngineering ist ein innovatives Unternehmen im Bereich Fertigungsmanagementsysteme und bietet Lösungen,15,"A18, (7)",https://www.hannovermesse.de/aussteller/bde-engineering/N1574225,Aussteller 2025
AMM Systems,Johannesburg,ZA,"AM Squared Systems bietet Echtzeit-Datenmanagementlösungen für die Energie-, Bergbau- und Fertigungsindustrien. Unsere MiX-Plattform integriert",16,E11,https://www.hannovermesse.de/aussteller/amm-systems/N1565926,Aussteller 2025
Augmentir,"Horsham, PA 19044",USA,Augmentir™ ist der weltweit einzige Anbieter von KI-basierter Connected Worker Software. Durch die Vernetzung von Arbeiterinnen und Arbeitern ermöglicht,17,F25,https://www.hannovermesse.de/aussteller/augmentir/N1574508,Aussteller 2025
Crosser,Stockholm,SE,"Wir entwerfen und entwickeln eine Low-Code-Software Plattform für Streaming Analytics, Automatisierung und Integration, die in hybriden Architekturen",17,H15/1,https://www.hannovermesse.de/aussteller/crosser/N1476208,Aussteller 2025
engomo,Albstadt,DE,"engomo ist die Low-Code-Digitalisierungsplattform für Unternehmen, die komplexe, integrierte und individuelle Prozesse ohne Programmierung in Enterprise",15,G48,https://www.hannovermesse.de/aussteller/engomo/N1510428,Aussteller 2025
Inalp,Niederwangen bei Bern,CH,"Inalp ist ein führendes schweizerisches Technologieunternehmen, das sich auf die Entwicklung innovativer Softwarelösungen spezialisiert hat. Mit einem",16,D11,https://www.hannovermesse.de/aussteller/inalp/N1541590,Aussteller 2025
INFORM,Aachen,DE,INFORM entwickelt Software zur Optimierung von Geschäftsprozessen mittels künstlicher Intelligenz (KI) und fortschrittlicher Mathematik des Operations,15,H59,https://www.hannovermesse.de/aussteller/inform/N1476815,Aussteller 2025
iTAC Software,Montabaur,DE,"Die iTAC Software AG, ein eigenständiges Unternehmen des Maschinen- und Anlagenbaukonzerns Dürr, bietet internetfähige Informations- und",15,F14,https://www.hannovermesse.de/aussteller/itac-software/N1477169,Aussteller 2025
ORBIS,Saarbrücken,DE,ORBIS begleitet mittelständische Unternehmen sowie internationale Konzerne bei der Digitalisierung ihrer Geschäftsprozesse. Das tiefe Prozess-Know-how und,15,C38,https://www.hannovermesse.de/aussteller/orbis/N1566243,Aussteller 2025
Parsetu,Filderstadt,DE,Parsetu GmbH ist mit seinen innovativen Softwarelösungen einer der führenden Anbieter im Bereich der digitalen Transformation von Fertigungsprozessen.,2,C56,https://www.hannovermesse.de/aussteller/parsetu/N1582320,Aussteller 2025
PSI Software,Berlin,DE,Der PSI-Konzern präsentiert sein umfassendes Softwareportfolio für Industrieunternehmen und Versorger. Unter dem Motto „Transform your business with,17,G24,https://www.hannovermesse.de/aussteller/psi-software/N1509685,Aussteller 2025
accevo,Krakow,PL,"Accevo Systems (vormals ANT Solutions) bietet spezialisierte Softwarelösungen für Produktionsbetriebe, insbesondere zugeschnitten auf Branchen wie Pharma,",15,F14,https://www.hannovermesse.de/aussteller/accevo/N1487359,Aussteller 2025
evon,Sankt Ruprecht an der Raab,AT,„Wir steigern Ihren Erfolg – weil wir für Digitalisierung brennen.“ Die evon GmbH wurde 2009 gegründet und bietet innovative und benutzerfreundliche,9,F30,https://www.hannovermesse.de/aussteller/evon/N1577147,Aussteller 2025
eXXcellent solutions,Ulm,DE,"eXXcellent solutions wurde im Jahr 2001 gegründet, um Unternehmen zu einer für ihre Situation und ihre Zwecke optimalen Softwarelösung zu verhelfen.",17,H23,https://www.hannovermesse.de/aussteller/exxcellent-solutions/N1547968,Aussteller 2025
Flagstone,Harelbeke,BE,"Flagstone ist ein Nischenanbieter, der sich darauf konzentriert, die Rentabilität in der Fertigung zu maximieren. Mit tiefgehender Expertise nutzen wir",8,D07,https://www.hannovermesse.de/aussteller/flagstone/N1579697,Aussteller 2025
Forcam Enisco,Böblingen,DE,FORCAM und ENISCO sind Pioniere der Industrie 4.0: Als Unternehmensgruppe unter dem Dach der FORCAM ENISCO GmbH unterstützen sie mittelständische,15,C19,https://www.hannovermesse.de/aussteller/forcam-enisco/N1546818,Aussteller 2025
Industrie Informatik,Linz,AT,Industrie Informatik GmbH zählt zu einen der führenden Anbieter im Bereich Produktionssoftware MES (Manufacturing Execution Systems). Mit mehr als 130,15,F28,https://www.hannovermesse.de/aussteller/industrie-informatik/N1477347,Aussteller 2025
