company_name,city,country,description,hall,stand,product_link,search_snippet_type
Monitor ERP System,Düsseldorf,DE,"Was machen wir bei Monitor? Wir entwickeln MonitorERP, Schwedens führendes Enterprise-Resource-Planning-System",15,"A18, (8)",https://www.hannovermesse.de/aussteller/monitor-erp-system/N1569389,Aussteller 2025
Sage,Frankfurt,DE,"cloudbasiertenERP-Lösungen, KI-gestützter Effizienz und smarten Automatisierungen für Produktion und Industrie. Sage verbindet",15,"A18, (1)",https://www.hannovermesse.de/aussteller/sage/N1570355,Aussteller 2025
Silent Infotech,Gandhinagar 382421,IN,"Wir optimieren Prozesse mit maßgeschneidertenERP-Systemen, KI-Automatisierung und skalierbaren IIoT-Plattformen. Warum Silent",15,C02,https://www.hannovermesse.de/aussteller/silent-infotech/N1582472,Aussteller 2025
Parsetu,Filderstadt,DE,"Transformation von Fertigungsprozessen. Unsere intelligenten MES- (Manufacturing Execution System),ERP-, CRM- und IIoT-Lösungen",2,C56,https://www.hannovermesse.de/aussteller/parsetu/N1582320,Aussteller 2025
GENIUS ERP,"Quebec City, QC G2K 0H1",CA,Übernehmen Sie die vollständige Kontrolle über Ihre Fertigungsprozesse mit GeniusERP. Unsere All-in-One-Lösung deckt alles ab,17,A44,https://www.hannovermesse.de/aussteller/genius-erp/N1568794,Aussteller 2025
AMM Systems,Johannesburg,ZA,"AM Squared Systems bietet Echtzeit-Datenmanagementlösungen für die Energie-, Bergbau- und Fertigungsindustrien. Unsere MiX-Plattform integriert",16,E11,https://www.hannovermesse.de/aussteller/amm-systems/N1565926,Aussteller 2025
Aptean Germany,Ettlingen,DE,Aptean ist einer der weltweit führenden Anbieter von branchenspezifischer Software. In der DACH-Region sind die Enterprise-Resource-Planning- und,15,"A18, (4)",https://www.hannovermesse.de/aussteller/aptean-germany/N1476159,Aussteller 2025
Crosser,Stockholm,SE,"Wir entwerfen und entwickeln eine Low-Code-Software Plattform für Streaming Analytics, Automatisierung und Integration, die in hybriden Architekturen",17,H15/1,https://www.hannovermesse.de/aussteller/crosser/N1476208,Aussteller 2025
engomo,Albstadt,DE,"engomo ist die Low-Code-Digitalisierungsplattform für Unternehmen, die komplexe, integrierte und individuelle Prozesse ohne Programmierung in Enterprise",15,G48,https://www.hannovermesse.de/aussteller/engomo/N1510428,Aussteller 2025
ORBIS,Saarbrücken,DE,ORBIS begleitet mittelständische Unternehmen sowie internationale Konzerne bei der Digitalisierung ihrer Geschäftsprozesse. Das tiefe Prozess-Know-how und,15,C38,https://www.hannovermesse.de/aussteller/orbis/N1566243,Aussteller 2025
Pepperl+Fuchs,Mannheim,DE,Pepperl+Fuchs - Innovationen für die Zukunft der Automatisierung Als eines der führenden Unternehmen der Automatisierungsindustrie gilt Pepperl+Fuchs mit,9,D76,https://www.hannovermesse.de/aussteller/pepperl-fuchs/N1476429,Aussteller 2025
PSI Software,Berlin,DE,Der PSI-Konzern präsentiert sein umfassendes Softwareportfolio für Industrieunternehmen und Versorger. Unter dem Motto „Transform your business with,17,G24,https://www.hannovermesse.de/aussteller/psi-software/N1509685,Aussteller 2025
SEZ Krompachy,Krompachy,SK,SEZ Krompachy a.s. wurde 1948 gegründet und ist seitdem als zuverlässiger Lieferant von Niederspannungs- und Mittelspannungs-Schaltanlagen anerkannt. Das,11,A35,https://www.hannovermesse.de/aussteller/sez-krompachy/N1579919,Aussteller 2025
Thinkwise Software,Apeldoorn,NL,"Thinkwise bietet eine führende Plattform für die KI-gestützte Modernisierung von Anwendungen. Seit 2002 helfen wir Unternehmen, komplexe, veraltete",15,F71,https://www.hannovermesse.de/aussteller/thinkwise-software/N1567590,Aussteller 2025
Trovarit,Aachen,DE,"Wir sind Ihr verlässlicher Partner bei der Digitalisierung Ihrer Geschäftsprozesse. Mit umfassender Expertise in der Auswahl, Implementierung und",15,C13,https://www.hannovermesse.de/aussteller/trovarit/N1476508,Aussteller 2025
TUNISIA,Tunis,TN,"Die Initiative „Towards Industry 4.0“ wurde 2018 vom tunesischen Ministerium für Industrie, Bergbau und Energie und der GIZ Tunesien im Rahmen seines",2,D46,https://www.hannovermesse.de/aussteller/tunisia/N1567712,Aussteller 2025
ARXivar,Lonato del Garda,IT,"Management. ARXivar lässt sich nahtlos in andere Dienste wieERPintegrieren und ist von jedem Gerät aus zugänglich, wodurch",17,B18,https://www.hannovermesse.de/aussteller/arxivar/N1569484,Aussteller 2025
ifm electronic,Essen,DE,ganzheitliche Lösungen für die Digitalisierung der gesamten Wertschöpfungskette „vom Sensor bis insERP“. Heute zählt,9,D36,https://www.hannovermesse.de/aussteller/ifm-electronic/N1476341,Aussteller 2025
simus systems,Karlsruhe,DE,"unseren innovativen Lösungen setzen wir an der Schnittstelle zwischenERP-, CAD- und PLM-Systemen an und ergänzen",17,F39,https://www.hannovermesse.de/aussteller/simus-systems/N1506647,Aussteller 2025
Odoo DE,Berlin,DE,"Odoo ist die leistungsstarke Open-Source-Software, die Unternehmen jeder Größe dabei hilft, Prozesse effizient zu steuern und zu optimieren. Mit über 70",15,C26,https://www.hannovermesse.de/aussteller/odoo-de/N1574198,Aussteller 2025
Bechtle,Neckarsulm,DE,undERP. Unsere Multichannel-Strategie verbindet persönliche Betreuung an über 120 Standorten in 14 europäischen Ländern mit,17,E18,https://www.hannovermesse.de/aussteller/bechtle/N1483828,Aussteller 2025
Capture,Roeselare,BE,"von Drittanbietern wie PowerBI, NodeRed, MS Fabrik, Databricks,ERP, usw. hinzufügen. - Geben Sie Ihren Kunden, Ingenieuren",17,H26/1,https://www.hannovermesse.de/aussteller/capture/N1575485,Aussteller 2025
Chengdu Reliance Electric,Chengdu,CN,"ERP-System können die Produktivität, Produktqualität verbessern und die Lieferzeit sichern",13,A73,https://www.hannovermesse.de/aussteller/chengdu-reliance-electric/N1511698,Aussteller 2025
Dayou International Trading,Ningde,CN,"Management-Software wieERPeingeführt, um mit dem internationalen Niveau Schritt zu halten. Wir optimieren und modifizieren",6,F51,https://www.hannovermesse.de/aussteller/dayou-international-trading/N1536869,Aussteller 2025
Easy Redmine,London EC1V 2NX,GB,"Pressemitteilung: Ingenieursteam und fokussierte sich auf Aufgabenmanagement, IT-Helpdesk-Integration undERP-Automatisierung. Nach sechs Monaten",17,A40,https://www.hannovermesse.de/aussteller/easy-redmine/N1575200,Aussteller 2025
FOLON.A Rubber and Plastic Tech.,"Gloucester, ON K1J 8P4",CA,Wir setzen während des gesamten Geschäftsprozesses auf einERP-System. Die Qualität unserer Produkte entspricht den Standards,3,A78,https://www.hannovermesse.de/aussteller/folon-a-rubber-and-plastic-tech-/N1566069,Aussteller 2025
GITO Verlag mbH,Berlin,DE,"die Smart Factory undERPzur Verfügung zu stellen. Wir bringen Expertenwissen für die Praxis auf den Punkt, in Print und Online",,,https://www.hannovermesse.de/aussteller/gito-verlag-mbh/N1523537,Aussteller 2025
Heisenware,Hamburg,DE,"und Siemens S7 sowie nativen Integrationen in MES- undERP-Systeme wird Datenerfassung zur reinen Konfiguration, die ohne externe",17,"B35, (6)",https://www.hannovermesse.de/aussteller/heisenware/N1546895,Aussteller 2025
IGZ Ingenieurgesellschaft,Falkenberg,DE,": Schnittstellen-/Systemreduktion, perfekteERP-Integration, einfache Shopfloor-Anbindung, durchgängige Prozesse und Rückverfolgung",15,D13,https://www.hannovermesse.de/aussteller/igz-ingenieurgesellschaft/N1476344,Aussteller 2025
Proalpha Group,Weilerbach,DE,"– aus der Fertigungsindustrie, dem Großhandel und weiteren Branchen – bilden die leistungsstarkenERP-Kern- und -Zusatzlösungen von Proalpha",15,"A18, (3)",https://www.hannovermesse.de/aussteller/proalpha-group/N1540015,Aussteller 2025
QAD Redzone,Birmingham B15 1TR,GB,"Unsere Lösungen umfassenERP, Nachfrage- und Lieferkettenplanung, Lieferantenbeziehungsmanagement, globale Handels",8,E07,https://www.hannovermesse.de/aussteller/qad-redzone/N1566275,Aussteller 2025
WIBU-SYSTEMS,Karlsruhe,DE,"wieERP-, CRM- und E-Commerce-Plattformen integrieren, was die operative Leistung steigert und die Logistikkosten senkt",16,D10,https://www.hannovermesse.de/aussteller/wibu-systems/N1476534,Aussteller 2025
21unity,Dieburg,DE,"zusammen, um Ihnen sichere und hochperformante IT / OT Lösungen anzubieten. Unsere 21unity Collaboration Cloud sowie unserERP",16,"A12, (20)",https://www.hannovermesse.de/aussteller/21unity/N1580351,Aussteller 2025
21unity,Dieburg,DE,um Ihnen sichere und hochperformante IT / OT Lösungen anzubieten. Unsere 21unity Collaboration Cloud sowie unserERP21pro ermöglichen,16,"A12, (19)",https://www.hannovermesse.de/aussteller/21unity/N1545805,Aussteller 2025
COSMO CONSULT,Berlin,DE,"und nachhaltigen Mehrwert schaffen. Dafür kombinieren wir moderne Technologien wieERP-, CRM-, DMS- und BI-Systeme sowie KI",15,F28,https://www.hannovermesse.de/aussteller/cosmo-consult/N1572946,Aussteller 2025
DUALIS IT Solution,Dresden,DE,"des Produktionsökosystems integrieren sie sich nahtlos miteinander und mit externen Systemen wieERP, MES, CAD, CAM und PZE",15,F14,https://www.hannovermesse.de/aussteller/dualis-it-solution/N1459042,Aussteller 2025
AMBER & Data Science Solutions,Oberhaching,DE,"Start-ups und Universitäten, die ein breites Spektrum von Branchen bedienen. AMBER bietet eine umfassende Palette an KI-bezogenen Angeboten, die",15,F40,https://www.hannovermesse.de/aussteller/amber-data-science-solutions/N1577817,Aussteller 2025
Crateflow,Worms,DE,"Crateflow ist ein KI-Startup, initial gefördert durch die Bundesregierung und die EU sowie unterstützt von Microsoft für innovative KI-Anwendungen. Unsere",2,C33,https://www.hannovermesse.de/aussteller/crateflow/N1577884,Aussteller 2025
erminas,Oldenburg,DE,Bereits 2007 wurde erminas von CEO Hilmar Bunjes und CTO Dr. Yvette Teiken gegründet. erminas unterstützt weltweit Unternehmen auf dem Weg in die lndustrie,16,F11,https://www.hannovermesse.de/aussteller/erminas/N1483015,Aussteller 2025
Fabbi Research and Development,Hanoi,VN,"Unternehmensphilosophie Mensch Wie das vietnamesische Sprichwort sagt: ""Der weise Mann ist die Weisheit des Landes"", sind die Mitarbeiter der Geist des",15,G14,https://www.hannovermesse.de/aussteller/fabbi-research-and-development/N1583754,Aussteller 2025
Infor (Deutschland),Friedrichsthal,DE,Nutzen Sie das Potenzial Ihrer Daten - mit Infor. Infor ist ein weltweit führender Anbieter von branchenspezifischer Cloud-Software. Wir entwickeln,15,D76,https://www.hannovermesse.de/aussteller/infor-deutschland-/N1545574,Aussteller 2025
IPH -Institut für Integrierte Produktion,Hannover,DE,Das IPH – Institut für Integrierte Produktion Hannover gGmbH betrachtet die Produktion ganzheitlich. Unsere Leitfrage lautet seit der Gründung: Wie können,16,F09,https://www.hannovermesse.de/aussteller/iph-institut-fur-integrierte-produktion/N1511939,Aussteller 2025
NetApp,San Jose 95128,USA,"Unser Ziel ist es, eine Welt der Möglichkeiten für unsere Kunden zu schaffen. Nur NetApp bietet einen silofreien Ansatz, der Folgendes kombiniert: Unified",15,D76,https://www.hannovermesse.de/aussteller/netapp/N1545845,Aussteller 2025
OIXIO,Tallinn,EE,"OIXIO unterstützt Unternehmen mit intelligenten digitalen Lösungen und sorgt so für Effizienz, Sicherheit und Innovation. Wir vereinfachen die",6,E44,https://www.hannovermesse.de/aussteller/oixio/N1575017,Aussteller 2025
Uni Potsdam - Potsdam Transfer,Potsdam,DE,"Die Universität Potsdam versteht sich als unternehmerische Hochschule, die die Anwendung des hier generierten Wissens fördert. Damit will sie ihren",2,B16,https://www.hannovermesse.de/aussteller/uni-potsdam-potsdam-transfer/N1572275,Aussteller 2025
valantic Supply Chain Excellence,München,DE,"valantic ist kompetenter Partner für die Optimierung und Digitalisierung von Produktion und Supply Chain, und bietet aus einer Hand Beratung und passgenaue",15,F28,https://www.hannovermesse.de/aussteller/valantic-supply-chain-excellence/N1509008,Aussteller 2025
"Visual Knowledge Share, VKS",Châteauguay J6J 4Z2,CA,"VKS bietet seinen Nutzern eine einfach zu nutzende Software, um Prozesse zu standardisieren und zu optimieren. Beginnend mit digitalen Arbeitsanweisungen",17,A44,https://www.hannovermesse.de/aussteller/visual-knowledge-share-vks/N1544132,Aussteller 2025
WEMOTION,Leer,DE,"Wir sind wemotion, eine Digitalagentur aus Ostfriesland, die mit Leidenschaft und Innovationsgeist Unternehmen in die digitale Zukunft begleitet. Mit",2,D24,https://www.hannovermesse.de/aussteller/wemotion/N1580083,Aussteller 2025
Mensch und Maschine Deutschland,Wessling,DE,"Seminare, Akademie, CPQ, Elektrotechnik,ERP-Schnittstelle, eXs, Fabrikplanung, FEM, Fräsen, Fusion 360, Hydraulik, Industrial",17,D26,https://www.hannovermesse.de/aussteller/mensch-und-maschine-deutschland/R874320,Aussteller 2025
AGILITA Deutschland,Berlin,DE,Wir leben Agilität und Innovation und bringen Ihnen Lösungen mit Leidenschaft und Verantwortung. Unsere Cloud-ERP,15,C19,https://www.hannovermesse.de/aussteller/agilita-deutschland/N1574987,Aussteller 2025
CloEE,Helsinki,FI,"von Fertigungsanlagen, MES- undERP-Systemen zu erzielen. Es reduziert den Energieverbrauch um 30% und Notabschaltungen um 95%, während",11,D44,https://www.hannovermesse.de/aussteller/cloee/N1580063,Aussteller 2025
Consilio,Aschheim,DE,"und Weiterentwicklung Ihrer Geschäftsstrategien sowie deren Umsetzung mittels SAP Standard Software wie z.B. S/4 Hana, SAPERP, SAP SCM SNC",15,C19,https://www.hannovermesse.de/aussteller/consilio/N1574786,Aussteller 2025
EPLAN,Monheim,DE,und individuelleERP- und PLM/PDM-Schnittstellen sichern durchgängige Daten entlang der gesamten Wertschöpfungskette. Mit EPLAN,11,E06,https://www.hannovermesse.de/aussteller/eplan/N1481081,Aussteller 2025
